9.336000000000000227e+02 3.560520662057454068e-07
9.343999999999999773e+02 0.000000000000000000e+00
9.352000000000000455e+02 1.068156198617236220e-06
9.360000000000000000e+02 1.068156198617236220e-06
9.367999999999999545e+02 0.000000000000000000e+00
9.376000000000000227e+02 7.121041324114908136e-07
9.383999999999999773e+02 0.000000000000000000e+00
9.392000000000000455e+02 7.121041324114908136e-07
9.400000000000000000e+02 7.121041324114908136e-07
9.407999999999999545e+02 0.000000000000000000e+00
9.416000000000000227e+02 7.121041324114908136e-07
9.423999999999999773e+02 7.121041324114908136e-07
9.432000000000000455e+02 7.121041324114908136e-07
9.440000000000000000e+02 7.121041324114908136e-07
9.447999999999999545e+02 3.560520662057454068e-07
9.456000000000000227e+02 7.121041324114908136e-07
9.463999999999999773e+02 0.000000000000000000e+00
9.472000000000000455e+02 3.560520662057454068e-07
9.480000000000000000e+02 1.068156198617236220e-06
9.487999999999999545e+02 3.560520662057454068e-07
9.496000000000000227e+02 3.560520662057454068e-07
9.503999999999999773e+02 3.560520662057454068e-07
9.512000000000000455e+02 1.424208264822981627e-06
9.520000000000000000e+02 3.560520662057454068e-07
9.527999999999999545e+02 0.000000000000000000e+00
9.536000000000000227e+02 3.560520662057454068e-07
9.543999999999999773e+02 0.000000000000000000e+00
9.552000000000000455e+02 3.560520662057454068e-07
9.560000000000000000e+02 7.121041324114908136e-07
9.567999999999999545e+02 3.560520662057454068e-07
9.576000000000000227e+02 7.121041324114908136e-07
9.583999999999999773e+02 0.000000000000000000e+00
9.592000000000000455e+02 3.560520662057454068e-07
9.600000000000000000e+02 3.560520662057454068e-07
9.607999999999999545e+02 0.000000000000000000e+00
9.616000000000000227e+02 0.000000000000000000e+00
9.623999999999999773e+02 7.121041324114908136e-07
9.632000000000000455e+02 7.121041324114908136e-07
9.640000000000000000e+02 7.121041324114908136e-07
9.647999999999999545e+02 7.121041324114908136e-07
9.656000000000000227e+02 3.560520662057454068e-07
9.663999999999999773e+02 7.121041324114908136e-07
9.672000000000000455e+02 3.560520662057454068e-07
9.680000000000000000e+02 3.560520662057454068e-07
9.687999999999999545e+02 7.121041324114908136e-07
9.696000000000000227e+02 7.121041324114908136e-07
9.703999999999999773e+02 3.560520662057454068e-07
9.712000000000000455e+02 7.121041324114908136e-07
9.720000000000000000e+02 1.068156198617236220e-06
9.727999999999999545e+02 3.560520662057454068e-07
9.736000000000000227e+02 7.121041324114908136e-07
9.743999999999999773e+02 3.560520662057454068e-07
9.752000000000000455e+02 1.424208264822981627e-06
9.760000000000000000e+02 3.560520662057454068e-07
9.767999999999999545e+02 3.560520662057454068e-07
9.776000000000000227e+02 0.000000000000000000e+00
9.783999999999999773e+02 0.000000000000000000e+00
9.792000000000000455e+02 3.560520662057454068e-07
9.800000000000000000e+02 3.560520662057454068e-07
9.807999999999999545e+02 7.121041324114908136e-07
9.816000000000000227e+02 3.560520662057454068e-07
9.823999999999999773e+02 3.560520662057454068e-07
9.832000000000000455e+02 7.121041324114908136e-07
9.840000000000000000e+02 7.121041324114908136e-07
9.847999999999999545e+02 3.560520662057454068e-07
9.856000000000000227e+02 7.121041324114908136e-07
9.863999999999999773e+02 3.560520662057454068e-07
9.872000000000000455e+02 3.560520662057454068e-07
9.880000000000000000e+02 3.560520662057454068e-07
9.887999999999999545e+02 7.121041324114908136e-07
9.896000000000000227e+02 3.560520662057454068e-07
9.903999999999999773e+02 1.068156198617236220e-06
9.912000000000000455e+02 0.000000000000000000e+00
9.920000000000000000e+02 3.560520662057454068e-07
9.927999999999999545e+02 0.000000000000000000e+00
9.936000000000000227e+02 0.000000000000000000e+00
9.943999999999999773e+02 0.000000000000000000e+00
9.952000000000000455e+02 0.000000000000000000e+00
9.960000000000000000e+02 7.121041324114908136e-07
9.967999999999999545e+02 0.000000000000000000e+00
9.976000000000000227e+02 1.068156198617236220e-06
9.983999999999999773e+02 0.000000000000000000e+00
9.992000000000000455e+02 7.121041324114908136e-07
1.000000000000000000e+03 1.990331050090116756e-04
